Date,Open,High,Low,Close,Volume,Adj Close
2008-07-03,22.75,22.88,21.72,22.40,46598700,21.96
2008-07-02,24.05,24.29,22.54,22.54,76056000,22.10
2008-07-01,23.31,24.23,22.67,23.81,105853900,23.34
2008-06-30,24.74,25.04,22.44,23.87,79478800,23.40
2008-06-27,25.00,25.44,24.25,24.59,83313400,24.11
2008-06-26,25.88,25.88,24.73,24.81,96150100,24.32
2008-06-25,26.89,27.94,26.35,26.61,72567600,26.09
2008-06-24,25.97,26.84,25.55,26.62,74750100,26.10
2008-06-23,27.18,27.26,25.83,25.88,69725400,25.37
2008-06-20,27.31,28.10,26.95,27.10,89929700,26.57
2008-06-19,28.46,28.47,26.98,28.14,104447300,27.59
2008-06-18,28.85,28.95,28.00,28.37,73024600,27.81
2008-06-17,30.72,30.89,29.17,29.24,44534100,28.67
2008-06-16,29.67,30.76,29.45,30.32,45187700,29.73
2008-06-13,29.78,29.90,29.04,29.78,51467700,29.20
2008-06-12,29.05,30.04,29.00,29.44,61131700,28.86
2008-06-11,30.05,30.18,28.83,28.85,68528000,28.28
2008-06-10,29.35,30.53,29.32,29.62,61912700,29.04
2008-06-09,30.78,30.85,29.34,29.61,69906600,29.03
2008-06-06,31.65,31.69,30.39,30.50,70173000,29.90
2008-06-05,32.14,32.38,31.56,31.99,52548300,31.36
2008-06-04,32.31,32.60,31.81,31.99,61136800,31.36
2008-06-03,33.80,33.93,32.90,33.31,47951400,32.03
2008-06-02,33.84,33.94,33.20,33.58,39784200,32.29
2008-05-30,34.80,34.87,33.98,34.01,31973900,32.70
2008-05-29,33.78,34.77,33.67,34.60,37973700,33.27
2008-05-28,34.44,34.48,33.25,33.87,46624900,32.57
2008-05-27,34.02,34.35,33.71,34.17,37972000,32.86
2008-05-23,34.58,34.62,33.90,33.93,42429400,32.63
2008-05-22,34.75,35.33,34.49,34.73,40330700,33.39
2008-05-21,35.40,35.55,34.50,34.63,44293800,33.30
2008-05-20,35.84,35.95,35.27,35.39,36536800,34.03
2008-05-19,36.22,36.72,35.65,36.10,37786200,34.71
2008-05-16,36.78,36.82,36.04,36.17,32144800,34.78
2008-05-15,36.88,36.89,36.11,36.71,46841100,35.30
2008-05-14,36.74,37.00,36.50,36.80,28741400,35.39
2008-05-13,37.46,37.60,36.50,36.61,35473600,35.20
2008-05-12,36.82,37.58,36.76,37.44,26709900,36.00
2008-05-09,37.21,37.47,36.53,36.65,43012400,35.24
2008-05-08,38.21,38.31,37.22,37.33,36001600,35.89
2008-05-07,39.28,39.42,37.85,38.00,36551000,36.54
2008-05-06,38.66,39.44,38.11,39.24,35600200,37.73
2008-05-05,39.40,39.53,38.80,38.97,32767200,37.47
2008-05-02,40.10,40.65,39.39,39.79,44354600,38.26
2008-05-01,37.66,39.49,37.56,39.39,41524300,37.88
2008-04-30,38.01,38.44,37.42,37.54,33748000,36.10
2008-04-29,38.07,38.43,37.69,37.86,28257700,36.40
2008-04-28,38.38,38.57,37.86,38.18,24256800,36.71
2008-04-25,38.27,38.68,37.54,38.30,34667400,36.83
2008-04-24,37.01,38.19,36.89,37.87,39720600,36.41
2008-04-23,37.20,37.33,36.50,36.86,30227300,35.44
2008-04-22,37.62,37.72,36.70,37.00,42136100,35.58
2008-04-21,37.79,38.25,37.36,37.61,38324400,36.16
2008-04-18,38.47,39.62,38.12,38.56,48291900,37.08
2008-04-17,36.71,37.74,36.25,37.47,30100100,36.03
2008-04-16,36.40,36.98,36.13,36.98,38112700,35.56
2008-04-15,36.11,36.46,35.27,35.58,44341600,34.21
2008-04-14,36.40,36.54,35.44,35.58,44191700,34.21
2008-04-11,37.17,37.88,36.80,36.94,35756400,35.52
2008-04-10,37.94,38.30,37.36,37.69,37341200,36.24
2008-04-09,38.63,38.80,37.86,37.93,31935100,36.47
2008-04-08,39.18,39.30,38.25,38.38,39627900,36.90
2008-04-07,39.85,40.40,39.36,39.50,32126700,37.98
2008-04-04,40.22,40.28,39.31,39.41,31394100,37.89
2008-04-03,39.69,40.67,39.24,40.37,31047600,38.82
2008-04-02,40.89,41.50,40.02,40.30,40527100,38.75
2008-04-01,39.26,40.88,39.19,40.86,52432700,39.29
2008-03-31,38.15,40.00,37.78,37.91,37031600,36.45
2008-03-28,38.78,39.15,37.98,38.07,38462100,36.61
2008-03-27,40.01,40.38,38.61,38.64,42795300,37.15
2008-03-26,40.23,40.45,39.00,39.84,51047100,38.31
2008-03-25,41.65,42.25,40.70,40.97,52389000,39.39
2008-03-24,41.75,43.46,41.45,42.45,62674600,40.82
2008-03-20,38.85,41.99,38.61,41.86,69566900,40.25
2008-03-19,39.28,40.46,38.39,38.56,61962200,37.08
2008-03-18,37.07,38.93,36.50,38.93,68660600,37.43
2008-03-17,34.36,36.40,34.25,35.96,67553100,34.58
2008-03-14,37.48,37.61,35.20,35.69,57591200,34.32
2008-03-13,36.36,37.55,35.45,37.14,53560500,35.71
2008-03-12,37.34,38.90,36.98,37.03,41747400,35.61
2008-03-11,36.90,37.75,35.58,37.72,68076000,36.27
2008-03-10,37.13,37.20,35.15,35.31,50356100,33.95
2008-03-07,36.04,37.57,35.90,36.74,43862700,35.33
2008-03-06,36.95,37.23,36.28,36.52,51961200,35.12
2008-03-05,38.65,38.73,37.21,37.55,51850800,36.11
2008-03-04,38.76,39.09,37.78,38.78,46582400,36.67
2008-03-03,39.74,39.96,38.57,39.18,37261500,37.05
2008-02-29,41.02,41.07,39.54,39.74,39711500,37.58
2008-02-28,42.59,42.74,41.35,41.42,34949400,39.17
2008-02-27,42.35,43.25,42.19,42.88,29710100,40.55
2008-02-26,42.71,43.22,42.33,42.72,30539700,40.40
2008-02-25,42.27,43.03,41.72,42.94,29972200,40.61
2008-02-22,42.30,42.65,41.03,42.60,33756000,40.29
2008-02-21,43.03,43.50,42.00,42.21,36158900,39.92
2008-02-20,42.20,43.21,41.89,42.97,38450800,40.64
2008-02-19,43.18,43.30,42.35,42.67,32874300,40.35
2008-02-15,42.00,42.70,41.68,42.70,51280800,40.38
2008-02-14,43.40,43.60,42.13,42.24,37395800,39.95
2008-02-13,43.06,43.49,42.51,43.33,33394600,40.98
2008-02-12,42.41,43.33,42.17,42.82,39998300,40.49
2008-02-11,42.79,42.79,41.67,42.14,36314700,39.85
2008-02-08,43.22,43.34,41.55,42.16,44693100,39.87
2008-02-07,42.17,43.81,41.88,43.37,47817600,41.01
2008-02-06,42.71,43.33,42.21,42.33,37702200,40.03
2008-02-05,43.02,43.39,42.30,42.37,55739200,40.07
2008-02-04,44.75,44.84,43.90,44.03,36302000,41.64
2008-02-01,44.12,45.08,44.07,45.03,60211900,42.58
2008-01-31,41.78,44.50,41.37,44.15,80378600,41.75
2008-01-30,41.84,43.69,41.23,42.21,71585900,39.92
2008-01-29,41.66,42.12,41.00,41.94,54214400,39.66
2008-01-28,39.43,41.28,39.16,41.20,47332200,38.96
2008-01-25,40.12,40.55,39.18,39.48,78213500,37.34
2008-01-24,40.50,40.79,38.85,39.90,109818800,37.73
2008-01-23,36.83,41.00,36.60,40.57,93531900,38.37
2008-01-22,33.12,38.98,33.12,37.39,85919200,35.36
2008-01-18,37.25,37.48,35.13,35.97,60762800,34.02
2008-01-17,39.17,39.17,36.78,36.91,46725700,34.91
2008-01-16,37.68,39.41,37.68,38.69,46457400,36.59
2008-01-15,38.80,38.80,37.81,37.88,42560000,35.82
2008-01-14,38.76,39.30,38.41,39.22,37063400,37.09
2008-01-11,39.41,39.78,38.15,38.50,79116300,36.41
2008-01-10,38.40,39.81,37.90,39.30,60532300,37.17
2008-01-09,38.38,38.79,37.42,38.74,44276900,36.64
2008-01-08,40.18,40.21,38.28,38.41,42143300,36.32
2008-01-07,40.05,40.24,39.26,39.90,31884400,37.73
2008-01-04,40.00,40.29,39.76,39.85,34921700,37.69
2008-01-03,40.63,40.81,40.25,40.30,22589500,38.11
2008-01-02,41.53,41.55,40.35,40.56,30764600,38.36
2007-12-31,40.91,41.60,40.61,41.26,24663300,39.02
2007-12-28,41.70,41.89,40.84,41.10,23522900,38.87
2007-12-27,42.00,42.03,41.32,41.46,19281700,39.21
2007-12-26,42.08,42.32,41.75,42.30,15446400,40.00
2007-12-24,41.73,42.67,41.73,42.28,12722200,39.98
2007-12-21,41.81,42.07,41.07,41.92,42798800,39.64
2007-12-20,41.85,42.00,40.83,41.41,28801500,39.16
2007-12-19,41.68,42.60,41.48,41.59,26788600,39.33
2007-12-18,42.14,42.20,40.78,41.50,34660100,39.25
2007-12-17,42.01,42.20,41.26,41.70,39410600,39.43
2007-12-14,42.42,43.25,42.11,42.16,33028000,39.87
2007-12-13,42.87,43.14,42.01,43.05,37553200,40.71
2007-12-12,44.94,45.64,42.51,43.43,62623400,41.07
2007-12-11,46.52,47.00,44.50,44.65,33997700,42.22
2007-12-10,45.50,46.78,45.41,46.64,30544800,44.11
2007-12-07,46.00,46.41,45.33,45.37,23926800,42.91
2007-12-06,45.19,45.98,44.92,45.96,21654800,43.46
2007-12-05,44.51,45.28,44.35,45.23,29247800,42.77
2007-12-04,45.00,45.02,44.47,44.71,24637200,41.68
2007-12-03,46.25,46.37,45.31,45.47,25093100,42.38
2007-11-30,46.14,46.70,45.60,46.13,45494200,43.00
2007-11-29,44.80,44.88,44.02,44.63,22607000,41.60
2007-11-28,43.70,45.00,43.00,44.85,36845200,41.81
2007-11-27,42.46,43.32,42.01,42.94,35700800,40.03
2007-11-26,43.24,43.26,41.82,41.88,31375200,39.04
2007-11-23,42.57,43.34,42.41,43.15,14465600,40.22
2007-11-21,42.39,43.33,41.92,42.14,29442100,39.28
2007-11-20,42.80,43.64,41.73,42.77,43513500,39.87
2007-11-19,44.08,44.08,42.78,42.82,32492400,39.91
2007-11-16,44.29,44.50,43.48,44.37,33374900,41.36
2007-11-15,45.64,45.80,43.80,44.08,31250400,41.09
2007-11-14,46.84,46.99,45.32,45.73,33978500,42.63
2007-11-13,44.50,46.38,44.18,46.27,40882500,43.13
2007-11-12,43.55,45.38,43.55,43.98,32698500,41.00
2007-11-09,43.35,45.09,42.59,43.98,45190300,41.00
2007-11-08,43.35,44.41,42.02,43.50,48097300,40.55
2007-11-07,45.00,45.10,43.25,43.31,43617100,40.37
2007-11-06,44.49,45.66,44.49,45.56,31114100,42.47
2007-11-05,43.90,45.10,43.27,44.45,37758000,41.43
2007-11-02,46.02,46.13,44.22,45.11,51566400,42.05
2007-11-01,46.75,47.00,45.48,45.71,48004100,42.61
2007-10-31,48.30,48.58,47.33,48.28,29107800,45.00
2007-10-30,47.93,48.18,47.47,47.99,20259000,44.73
2007-10-29,48.32,48.44,47.67,47.98,17553900,44.72
2007-10-26,47.95,48.45,46.81,48.03,26594400,44.77
2007-10-25,47.30,47.84,46.45,47.00,34432800,43.81
2007-10-24,47.65,47.77,46.45,47.48,28020700,44.26
2007-10-23,48.30,48.30,47.24,47.78,20194300,44.54
2007-10-22,47.45,48.15,47.00,47.78,25526300,44.54
2007-10-19,48.63,48.80,47.54,47.57,35663200,44.34
2007-10-18,48.44,48.98,47.76,48.85,49030200,45.54
2007-10-17,50.72,50.77,49.47,50.03,28344700,46.64
2007-10-16,51.00,51.15,49.97,50.20,28061000,46.79
2007-10-15,52.00,52.07,50.98,51.42,20870800,47.93
2007-10-12,52.48,52.57,51.99,52.07,14666500,48.54
2007-10-11,52.50,52.96,52.12,52.42,18522300,48.86
2007-10-10,52.20,52.48,51.98,52.30,15382700,48.75
2007-10-09,52.64,52.65,52.07,52.57,14764200,49.00
2007-10-08,52.65,52.65,52.25,52.43,10854900,48.87
2007-10-05,52.55,52.94,52.51,52.71,16607600,49.13
2007-10-04,52.04,52.49,52.00,52.40,16592800,48.84
2007-10-03,51.45,52.03,51.38,51.93,16454000,48.41
2007-10-02,51.00,51.87,50.95,51.72,26625200,48.21
2007-10-01,50.04,50.67,49.76,50.64,22172400,47.20
2007-09-28,50.66,50.66,50.11,50.27,14729500,46.86
2007-09-27,50.51,50.65,50.10,50.60,13994900,47.17
2007-09-26,50.31,50.69,49.94,50.41,21087800,46.99
2007-09-25,50.10,50.58,49.92,50.22,20737300,46.81
2007-09-24,51.24,51.25,50.50,50.59,20674800,47.16
2007-09-21,51.28,51.46,50.65,51.24,26822400,47.76
2007-09-20,51.09,51.40,50.52,50.79,19987500,47.34
2007-09-19,51.45,51.93,50.68,51.07,34416800,47.60
2007-09-18,49.70,51.30,49.42,51.21,33475200,47.74
2007-09-17,49.84,50.26,49.37,49.51,19139500,46.15
2007-09-14,49.66,50.10,49.60,49.95,18494200,46.56
2007-09-13,49.56,50.24,49.56,49.86,23447600,46.48
2007-09-12,49.37,49.49,49.12,49.39,16901500,46.04
2007-09-11,49.23,49.79,49.05,49.45,21040400,46.09
2007-09-10,49.21,49.50,48.60,48.96,20641600,45.64
2007-09-07,49.17,49.72,48.75,49.02,32834000,45.69
2007-09-06,50.05,50.07,49.49,49.79,20653000,46.41
2007-09-05,50.26,50.26,49.60,49.95,27360000,46.56
2007-09-04,50.62,51.25,50.51,51.08,24405600,47.02
2007-08-31,51.32,51.34,50.53,50.68,22514200,46.65
2007-08-30,50.14,50.59,50.00,50.21,18907100,46.22
2007-08-29,50.01,50.60,49.60,50.55,25674300,46.53
2007-08-28,50.76,50.76,49.65,49.66,30401900,45.71
2007-08-27,51.77,51.77,50.76,50.87,24534600,46.82
2007-08-24,51.88,51.99,51.37,51.87,18412600,47.74
2007-08-23,52.03,52.08,51.24,51.83,37119400,47.71
2007-08-22,51.78,51.87,50.93,51.65,30700500,47.54
2007-08-21,51.00,51.96,50.70,51.30,26677700,47.22
2007-08-20,51.86,52.17,50.47,51.35,36334500,47.27
2007-08-17,51.82,52.78,50.52,51.76,63492600,47.64
2007-08-16,48.06,50.33,47.77,49.85,69390600,45.89
2007-08-15,47.90,49.27,47.66,48.23,40894900,44.39
2007-08-14,48.60,48.70,47.80,47.86,26116600,44.05
2007-08-13,49.29,49.30,48.40,48.50,26263700,44.64
2007-08-10,47.75,49.40,47.75,48.59,32166500,44.73
2007-08-09,48.30,49.20,47.92,48.35,39096900,44.50
2007-08-08,48.67,49.97,48.56,49.70,35709200,45.75
2007-08-07,48.04,49.34,47.60,48.67,46093100,44.80
2007-08-06,47.29,48.28,46.52,48.16,52233600,44.33
2007-08-03,47.65,48.10,46.97,47.00,43493200,43.26
2007-08-02,47.77,48.05,47.56,47.78,37180800,43.98
2007-08-01,47.30,47.86,46.89,47.63,48411200,43.84
2007-07-31,48.01,48.41,47.39,47.42,33880000,43.65
2007-07-30,47.90,48.14,47.45,47.70,35877300,43.91
2007-07-27,47.54,48.21,47.35,47.41,37536200,43.64
2007-07-26,47.34,47.72,46.90,47.23,51484500,43.47
2007-07-25,47.45,48.24,46.90,47.93,33727500,44.12
2007-07-24,47.93,48.14,47.00,47.15,33103600,43.40
2007-07-23,48.46,48.60,48.02,48.15,24454400,44.32
2007-07-20,49.26,49.27,48.10,48.31,32525300,44.47
2007-07-19,49.57,49.85,48.90,49.27,22329300,45.35
2007-07-18,49.36,49.78,48.54,49.36,28540200,45.43
2007-07-17,49.73,50.20,49.70,49.80,19572700,45.84
2007-07-16,49.34,49.98,49.34,49.62,14072800,45.67
2007-07-13,49.55,49.82,49.35,49.50,14025900,45.56
2007-07-12,48.60,49.55,48.51,49.53,18427900,45.59
2007-07-11,48.37,49.06,48.12,48.51,24178900,44.65
2007-07-10,48.60,48.73,48.27,48.36,27025200,44.51
2007-07-09,49.00,49.17,48.78,48.81,21405600,44.93
2007-07-06,49.31,49.37,48.85,49.15,20671200,45.24
2007-07-05,49.04,49.65,49.03,49.37,12644600,45.44
2007-07-03,49.49,49.70,49.24,49.55,8331400,45.61
2007-07-02,49.15,49.35,48.98,49.32,11098100,45.40
2007-06-29,49.23,49.35,48.59,48.89,19179000,45.00
2007-06-28,49.23,49.46,48.76,49.09,15200500,45.19
2007-06-27,48.79,49.20,48.55,49.19,16095400,45.28
2007-06-26,49.15,49.40,48.80,48.80,21003400,44.92
2007-06-25,49.18,49.48,48.66,48.85,20984900,44.96
2007-06-22,49.84,49.89,48.95,48.95,35893600,45.06
2007-06-21,50.02,50.13,49.71,49.89,19282200,45.92
2007-06-20,50.70,50.80,49.94,49.98,21505400,46.00
2007-06-19,50.17,50.83,50.15,50.55,25301000,46.53
2007-06-18,50.01,50.14,49.83,49.91,13196100,45.94
2007-06-15,50.17,50.38,49.99,50.08,27194200,46.10
2007-06-14,50.36,50.45,50.00,50.08,17525600,46.10
2007-06-13,50.00,50.38,49.75,50.36,19863000,46.35
2007-06-12,49.85,50.10,49.65,49.66,16877600,45.71
2007-06-11,50.10,50.29,49.81,50.05,13209900,46.07
2007-06-08,49.92,50.28,49.56,50.26,18402800,46.26
2007-06-07,50.30,50.50,49.74,49.79,21053100,45.83
2007-06-06,50.50,50.65,50.26,50.33,14588700,46.33
2007-06-05,50.78,50.80,50.55,50.66,12630000,46.63
2007-06-04,50.78,50.92,50.62,50.85,12758700,46.81
2007-06-01,50.75,50.99,50.48,50.78,14293500,46.74
2007-05-31,50.96,51.04,50.47,50.71,15938900,46.68
2007-05-30,50.65,51.19,50.49,50.81,16051700,46.77
2007-05-29,51.23,51.50,51.16,51.19,14373200,46.60
2007-05-25,51.20,51.25,50.79,51.20,11556400,46.61
2007-05-24,51.70,51.74,50.96,51.05,17259600,46.48
2007-05-23,51.70,51.90,51.33,51.35,13478000,46.75
2007-05-22,51.21,51.62,51.17,51.50,16403900,46.89
2007-05-21,51.30,51.35,51.07,51.23,14297800,46.64
2007-05-18,51.32,51.37,51.11,51.28,14634500,46.69
2007-05-17,51.15,51.25,50.87,51.13,14744800,46.55
2007-05-16,51.34,51.42,50.86,51.12,18972400,46.54
2007-05-15,50.99,51.39,50.92,50.94,15653600,46.38
2007-05-14,51.03,51.15,50.56,50.78,16609200,46.23
2007-05-11,50.82,51.09,50.62,50.95,11040500,46.38
2007-05-10,51.45,51.47,50.54,50.58,17866500,46.05
2007-05-09,51.32,51.63,51.19,51.45,16584300,46.84
2007-05-08,51.28,51.49,51.09,51.40,10795300,46.79
2007-05-07,51.48,51.56,51.28,51.42,11593100,46.81
2007-05-04,51.50,51.56,51.09,51.24,13558200,46.65
2007-05-03,51.22,51.58,51.10,51.23,12718400,46.64
2007-05-02,51.02,51.19,50.92,51.01,11477800,46.44
2007-05-01,51.00,51.25,50.67,50.93,14725300,46.37
2007-04-30,50.93,51.22,50.77,50.90,19515200,46.34
2007-04-27,50.72,50.85,50.40,50.77,15118100,46.22
2007-04-26,51.00,51.17,50.65,50.72,14693900,46.18
2007-04-25,50.84,51.24,50.50,51.23,16116700,46.64
2007-04-24,50.65,50.90,50.25,50.62,15076800,46.08
2007-04-23,51.04,51.29,50.32,50.51,22349400,45.98
2007-04-20,51.30,51.30,50.33,51.04,29384700,46.47
2007-04-19,51.34,51.39,50.73,50.91,25404800,46.35
2007-04-18,51.43,52.20,51.25,51.82,19115500,47.18
2007-04-17,51.30,51.50,51.09,51.30,13395400,46.70
2007-04-16,50.80,51.68,50.75,51.23,18774400,46.64
2007-04-13,50.44,50.58,50.15,50.42,12906200,45.90
2007-04-12,50.52,50.52,50.06,50.28,12953900,45.77
2007-04-11,51.07,51.07,50.31,50.51,15268300,45.98
2007-04-10,50.94,51.18,50.81,51.07,10498700,46.49
2007-04-09,50.90,50.96,50.52,50.86,9290300,46.30
2007-04-05,50.73,50.92,50.38,50.85,10748700,46.29
2007-04-04,50.94,51.03,50.59,50.89,11108100,46.33
2007-04-03,50.60,50.89,50.46,50.86,13101600,46.30
2007-04-02,51.20,51.25,50.12,50.43,16943000,45.91
2007-03-30,51.17,51.41,50.28,51.02,16151700,46.45
2007-03-29,51.02,51.25,50.68,51.19,13947300,46.60
2007-03-28,51.44,51.48,50.50,50.77,19919100,46.22
2007-03-27,51.56,52.00,51.35,51.84,20025700,47.19
2007-03-26,51.70,51.71,50.92,51.56,13472600,46.94
2007-03-23,51.70,52.00,51.41,51.69,13102700,47.06
2007-03-22,51.98,52.15,51.41,51.64,20661200,47.01
2007-03-21,50.78,52.00,50.58,51.86,21716000,47.21
2007-03-20,50.37,50.83,50.31,50.76,10061800,46.21
2007-03-19,49.80,50.39,49.35,50.37,12994400,45.86
2007-03-16,50.27,50.47,49.50,49.62,21922100,45.17
2007-03-15,49.63,50.82,49.54,50.10,19655200,45.61
2007-03-14,49.52,49.92,48.36,49.77,25008800,45.31
2007-03-13,51.08,51.08,49.26,49.46,25463400,45.03
2007-03-12,50.95,51.18,50.70,51.09,10574300,46.51
2007-03-09,51.15,51.21,50.67,50.95,10723700,46.38
2007-03-08,50.88,51.33,50.59,50.77,13333900,46.22
2007-03-07,51.03,51.10,50.41,50.59,14548500,46.06
2007-03-06,50.10,51.09,50.10,50.94,16716600,46.38
2007-03-05,49.60,50.28,49.56,49.64,18612500,45.19
2007-03-02,50.10,50.34,49.82,50.01,17183400,45.53
2007-03-01,50.25,50.90,49.80,50.38,25006600,45.87
2007-02-28,50.87,51.50,50.36,50.83,27398400,46.28
2007-02-27,52.20,52.61,49.00,50.80,31633500,45.74
2007-02-26,53.09,53.15,52.60,52.79,16356500,47.53
2007-02-23,53.28,53.74,52.78,52.86,16807800,47.59
2007-02-22,53.85,54.10,53.49,53.70,10215100,48.35
2007-02-21,53.75,53.97,53.71,53.91,11771600,48.54
2007-02-20,53.87,54.17,53.71,54.05,9998000,48.66
2007-02-16,53.64,54.07,53.60,54.05,10815700,48.66
2007-02-15,54.08,54.21,53.70,53.85,16916400,48.48
2007-02-14,53.76,54.17,53.57,54.05,12189700,48.66
2007-02-13,53.09,53.79,53.09,53.73,10682100,48.38
2007-02-12,53.20,53.31,52.98,53.04,10685400,47.76
2007-02-09,53.32,53.50,52.66,52.99,11423700,47.71
2007-02-08,53.35,53.39,53.00,53.32,13669800,48.01
2007-02-07,53.35,53.49,53.25,53.36,9509500,48.04
2007-02-06,52.77,53.33,52.75,53.21,13702200,47.91
2007-02-05,52.74,53.12,52.37,52.88,11112400,47.61
2007-02-02,52.83,53.16,52.73,52.74,12651800,47.48
2007-02-01,52.76,52.97,52.65,52.84,12647800,47.57
2007-01-31,52.00,52.80,51.85,52.58,19232300,47.34
2007-01-30,51.52,52.13,51.36,52.12,17991300,46.93
2007-01-29,51.99,52.25,51.35,51.46,22157900,46.33
2007-01-26,52.52,52.80,51.72,52.04,22715300,46.85
2007-01-25,53.20,53.22,52.34,52.40,20091400,47.18
2007-01-24,53.47,53.48,52.56,53.20,25262700,47.90
2007-01-23,53.25,53.52,52.90,53.32,17367300,48.01
2007-01-22,53.64,54.05,53.54,53.65,15563000,48.30
2007-01-19,53.46,53.64,53.25,53.59,12794000,48.25
2007-01-18,53.45,53.55,53.21,53.29,10112600,47.98
2007-01-17,53.50,53.71,53.15,53.32,12746800,48.01
2007-01-16,53.46,53.53,53.31,53.44,12006200,48.12
2007-01-12,53.24,53.60,53.24,53.38,13012400,48.06
2007-01-11,53.50,53.65,53.18,53.26,14645200,47.95
2007-01-10,53.26,53.70,53.16,53.58,10083900,48.24
2007-01-09,53.60,53.71,52.97,53.50,12546500,48.17
2007-01-08,53.46,53.64,52.80,53.45,9685900,48.12
2007-01-05,53.59,53.59,53.03,53.24,10205000,47.94
2007-01-04,53.33,53.89,53.05,53.67,13175000,48.32
