Date,Open,High,Low,Close,Volume,Adj Close
2004-06-02,66.80,67.45,65.91,67.25,3968300,60.09
2004-06-01,67.45,67.57,66.04,66.80,4468800,59.69
2004-05-28,67.90,68.15,67.26,67.70,2836600,60.49
2004-05-27,69.23,69.25,67.75,67.85,3681400,60.62
2004-05-26,68.10,68.68,67.71,68.63,3614600,61.32
2004-05-25,66.77,67.49,65.89,67.21,5926400,60.05
2004-05-24,67.80,67.80,66.50,66.76,3133300,59.65
2004-05-21,67.81,68.19,67.00,67.20,3776000,60.04
2004-05-20,67.72,68.37,67.63,67.81,2612500,60.59
2004-05-19,68.64,69.72,67.50,67.65,3386900,60.45
2004-05-18,68.79,69.02,68.18,68.18,3151200,60.92
2004-05-17,68.25,69.05,68.15,68.58,4309800,61.28
2004-05-14,70.25,70.93,69.40,69.94,2291400,62.49
2004-05-13,69.48,71.15,69.48,70.40,3462600,62.90
2004-05-12,69.15,70.09,68.31,70.08,3828100,62.62
2004-05-11,69.05,70.38,69.05,69.51,4635200,62.11
2004-05-10,67.75,68.74,67.62,68.34,5005900,61.06
2004-05-07,67.25,67.94,66.74,67.86,6843200,60.63
2004-05-06,69.90,70.10,68.30,68.88,4052800,61.55
2004-05-05,69.79,70.30,69.30,70.15,2617200,62.68
2004-05-04,69.60,70.95,68.76,70.04,3959200,62.58
2004-05-03,68.90,69.94,68.90,69.85,3858600,62.41
2004-04-30,69.10,69.45,68.65,68.72,4272100,61.40
2004-04-29,68.23,69.60,68.01,69.00,5062800,61.65
2004-04-28,69.35,69.36,67.81,67.98,6722900,60.74
2004-04-27,70.10,70.75,69.81,69.87,5008600,61.97
2004-04-26,70.20,70.25,69.31,69.62,5201200,61.74
2004-04-23,71.28,71.28,69.25,69.90,13647800,61.99
2004-04-22,71.15,71.78,70.60,71.18,4532600,63.13
2004-04-21,72.00,72.30,70.55,70.70,6464200,62.70
2004-04-20,73.84,73.84,71.99,71.99,3557300,63.85
2004-04-19,73.85,74.48,73.50,73.83,3008600,65.48
2004-04-16,72.95,74.85,72.75,74.21,4567100,65.81
2004-04-15,72.70,73.00,71.58,72.65,3673100,64.43
2004-04-14,71.88,72.98,71.67,72.80,3624200,64.56
2004-04-13,73.10,73.40,71.98,72.38,4474900,64.19
2004-04-12,73.71,74.01,73.00,73.10,2395000,64.83
2004-04-08,74.23,74.60,73.27,73.71,1852700,65.37
2004-04-07,74.08,74.45,73.45,73.98,2564700,65.61
2004-04-06,74.20,74.34,73.52,74.08,3737500,65.70
2004-04-05,74.99,75.19,74.31,75.05,3367600,66.56
2004-04-02,74.91,75.35,73.74,75.21,4154200,66.70
2004-04-01,74.40,75.47,73.52,75.34,5120000,66.82
2004-03-31,75.33,75.33,73.90,74.35,4280800,65.94
2004-03-30,75.07,75.50,74.44,75.23,2393000,66.72
2004-03-29,73.52,75.40,72.75,75.07,3674300,66.58
2004-03-26,74.52,74.93,73.35,73.51,3374700,65.19
2004-03-25,74.95,74.95,74.34,74.53,3730600,66.10
2004-03-24,75.91,75.92,73.90,74.27,4158300,65.87
2004-03-23,75.80,76.48,75.74,76.10,3183600,67.49
2004-03-22,74.60,75.69,74.47,75.60,3168000,67.05
2004-03-19,75.06,75.22,74.54,75.05,3404400,66.56
2004-03-18,75.30,76.28,74.16,75.15,3931700,66.65
2004-03-17,75.65,75.95,75.18,75.55,3106700,67.00
2004-03-16,75.50,76.20,74.87,75.70,3265400,67.14
2004-03-15,75.45,75.68,74.76,75.20,3332400,66.69
2004-03-12,76.00,76.35,75.15,75.70,2946700,67.14
2004-03-11,75.95,76.35,75.25,75.39,3825400,66.86
2004-03-10,76.50,77.10,75.80,76.02,3862100,67.42
2004-03-09,78.28,78.28,76.90,77.05,3823300,68.33
2004-03-08,78.50,79.46,78.15,78.28,3492200,69.42
2004-03-05,76.17,78.90,76.10,78.73,4533000,69.82
2004-03-04,75.96,76.24,75.50,76.17,2121300,67.55
2004-03-03,75.80,76.37,75.50,76.13,2586200,67.52
2004-03-02,76.80,77.28,76.08,76.38,4228400,67.74
2004-03-01,75.50,77.48,75.41,77.25,3796600,68.51
2004-02-27,75.15,75.40,74.71,74.90,4352500,66.43
2004-02-26,75.53,75.77,74.77,75.15,6670100,66.65
2004-02-25,76.26,76.26,75.30,75.52,7565700,66.98
2004-02-24,78.55,78.84,75.81,76.25,8310700,67.62
2004-02-23,80.46,80.82,78.66,78.90,3998900,69.97
2004-02-20,79.97,80.47,79.40,79.66,2605400,70.65
2004-02-19,79.79,80.00,79.39,79.88,3494100,70.84
2004-02-18,79.21,79.43,78.76,79.03,2173000,70.09
2004-02-17,79.12,79.98,78.58,79.20,2171300,70.24
2004-02-13,79.45,79.67,78.64,79.08,2209000,70.13
2004-02-12,78.85,79.98,78.72,79.48,2240000,70.49
2004-02-11,77.55,79.50,76.90,79.29,2929100,70.32
2004-02-10,77.51,78.45,77.34,77.54,2515700,68.77
2004-02-09,78.58,78.58,77.25,77.51,1927400,68.74
2004-02-06,77.50,78.44,77.31,77.77,2447900,68.97
2004-02-05,77.70,78.09,77.04,77.51,2493200,68.74
2004-02-04,77.32,77.98,77.30,77.70,2584000,68.91
2004-02-03,77.50,78.20,77.32,78.06,2384700,69.23
2004-02-02,77.11,78.33,77.11,77.71,2911600,68.92
2004-01-30,76.26,77.47,76.10,77.10,2597000,68.38
2004-01-29,76.61,77.43,76.07,76.71,4234900,68.03
2004-01-28,78.42,79.20,76.46,76.46,4400200,67.81
2004-01-27,78.54,79.21,78.50,78.87,3552800,69.49
2004-01-26,77.66,79.30,77.53,79.24,3977500,69.81
2004-01-23,78.90,78.95,77.68,78.01,3804200,68.73
2004-01-22,76.66,80.05,76.66,79.35,8614300,69.91
2004-01-21,73.00,75.84,72.55,75.67,5470200,66.67
2004-01-20,73.85,73.85,72.94,73.00,3348300,64.31
2004-01-16,73.98,74.25,73.01,73.05,2924000,64.36
2004-01-15,72.71,73.98,72.70,73.69,2723500,64.92
2004-01-14,71.73,72.75,71.55,72.71,3070900,64.06
2004-01-13,71.90,71.96,70.75,71.33,3502100,62.84
2004-01-12,71.75,73.13,71.70,72.24,3569300,63.64
2004-01-09,72.71,73.73,72.25,72.65,3952800,64.01
2004-01-08,74.02,74.15,73.29,73.41,3718700,64.68
2004-01-07,74.30,74.49,73.70,74.21,3059800,65.38
2004-01-06,73.70,74.48,73.50,74.40,2954800,65.55
2004-01-05,74.69,74.99,74.00,74.40,3765800,65.55
2004-01-02,75.05,75.52,73.81,74.09,3444100,65.27
2003-12-31,75.00,75.95,74.77,75.06,3084700,66.13
2003-12-30,74.53,75.00,74.15,74.92,2190800,66.01
2003-12-29,72.95,74.70,72.50,74.52,2404900,65.65
2003-12-26,72.79,73.10,72.68,72.87,801200,64.20
2003-12-24,72.80,73.07,72.46,72.80,884500,64.14
2003-12-23,73.10,73.44,72.50,72.98,2766500,64.30
2003-12-22,70.50,73.53,70.49,73.45,5424000,64.71
2003-12-19,70.10,70.65,69.75,70.62,4506300,62.22
2003-12-18,70.20,70.20,69.57,69.90,2700900,61.58
2003-12-17,70.45,70.58,69.54,69.77,2827900,61.47
2003-12-16,69.75,70.65,69.35,70.60,3379300,62.20
2003-12-15,70.16,70.41,69.52,69.75,2857800,61.45
2003-12-12,71.85,72.83,69.73,70.01,1942400,61.68
2003-12-11,70.00,70.75,69.55,70.44,2824100,62.06
2003-12-10,70.30,70.76,69.71,70.02,2314200,61.69
2003-12-09,71.00,71.10,70.01,70.30,3000800,61.94
2003-12-08,70.52,71.09,70.28,71.00,1792900,62.55
2003-12-05,70.26,70.76,70.11,70.65,2325700,62.24
2003-12-04,69.51,70.39,69.27,70.36,2491200,61.99
2003-12-03,70.25,70.47,69.49,70.00,2584700,61.67
2003-12-02,69.98,70.35,69.93,70.16,3644300,61.81
2003-12-01,70.25,70.31,69.36,69.59,3046000,61.31
2003-11-28,70.15,70.24,69.69,70.00,1192900,61.67
2003-11-26,69.95,70.42,69.76,70.40,1980600,62.02
2003-11-25,69.34,69.95,69.18,69.87,2297200,61.56
2003-11-24,69.60,69.80,69.12,69.53,2559500,61.26
2003-11-21,70.00,70.90,69.24,69.34,4346500,61.09
2003-11-20,69.49,70.50,69.21,69.54,4390600,61.27
2003-11-19,68.90,69.84,68.61,69.48,3266200,61.21
2003-11-18,69.40,69.70,68.47,68.50,4653700,60.35
2003-11-17,69.05,69.59,68.93,69.46,2401100,61.20
2003-11-14,69.91,70.00,69.40,69.55,2039800,61.27
2003-11-13,69.88,70.05,69.32,69.90,2422600,61.58
2003-11-12,69.40,70.13,68.95,69.98,3370600,61.65
2003-11-11,69.95,70.10,69.22,69.40,2806800,61.14
2003-11-10,69.15,70.25,69.12,69.75,3022700,61.45
2003-11-07,70.35,70.55,69.00,69.15,4128200,60.92
2003-11-06,70.20,70.35,69.06,70.10,4914300,61.76
2003-11-05,70.88,71.72,70.51,70.91,3457700,62.47
