Date,Open,High,Low,Close,Volume,Adj Close
2008-05-16,27.48,27.49,26.24,26.97,8418300,26.66
2008-05-15,26.87,27.35,25.91,27.27,12620100,26.95
2008-05-14,26.28,27.56,24.96,27.25,21820900,26.93
2008-05-13,25.90,26.14,24.84,24.96,9354000,24.67
2008-05-12,25.02,25.95,25.02,25.90,5347500,25.60
2008-05-09,25.09,26.01,24.83,25.15,8110000,24.86
2008-05-08,26.24,26.37,24.02,25.43,13207500,25.14
2008-05-07,27.00,27.17,25.98,26.01,8800300,25.71
2008-05-06,24.27,27.58,23.75,27.33,23971500,27.01
2008-05-05,26.64,26.71,24.80,25.52,12550000,25.22
2008-05-02,27.58,28.25,26.33,27.09,9468700,26.78
2008-05-01,24.81,27.49,24.75,26.77,10100800,26.46
2008-04-30,25.78,26.17,24.76,24.91,10795600,24.62
2008-04-29,27.03,27.49,25.42,25.56,8179000,25.26
2008-04-28,27.98,28.08,26.53,27.14,8186100,26.83
2008-04-25,26.55,28.03,26.15,27.94,10188100,27.62
2008-04-24,24.28,26.38,24.28,26.02,9515900,25.72
2008-04-23,25.52,25.71,24.50,24.51,7598600,24.23
2008-04-22,25.97,26.24,25.01,25.59,6827700,25.29
2008-04-21,26.90,27.24,26.09,26.14,5906400,25.84
2008-04-18,27.56,28.35,26.70,27.06,11403400,26.75
2008-04-17,25.40,27.02,24.83,26.81,10812400,26.50
2008-04-16,24.66,25.99,24.26,25.80,11529900,25.50
2008-04-15,23.50,23.99,23.15,23.95,20905500,23.67
2008-04-14,23.39,23.61,22.38,23.10,11260700,22.83
2008-04-11,23.44,24.42,23.32,23.49,9885000,23.22
2008-04-10,24.65,25.78,23.51,23.91,15672200,23.63
2008-04-09,25.60,26.13,24.83,24.83,10097500,24.54
2008-04-08,26.97,27.45,25.25,25.46,13935800,25.17
2008-04-07,28.48,28.65,26.51,26.60,9765000,26.29
2008-04-04,28.54,28.98,27.23,27.60,9049700,27.28
2008-04-03,27.49,28.75,27.01,28.35,10517400,28.02
2008-04-02,28.71,29.74,27.57,27.83,15427400,27.51
2008-04-01,26.69,29.29,26.69,29.22,19524200,28.88
2008-03-31,25.15,26.08,25.10,25.32,10528500,25.03
2008-03-28,27.27,27.75,25.24,25.45,15690500,25.16
2008-03-27,28.30,28.45,26.52,27.08,16006700,26.77
2008-03-26,29.34,29.49,27.70,27.70,18683100,27.38
2008-03-25,30.52,31.11,28.76,29.71,18652600,29.37
2008-03-24,32.49,33.19,30.15,30.61,21747200,30.26
2008-03-20,31.16,34.22,30.56,32.58,37780700,32.20
2008-03-19,27.94,32.76,26.85,29.90,48315500,29.55
2008-03-18,21.99,26.35,21.99,26.02,33983900,25.72
2008-03-17,19.17,21.35,18.52,20.62,29643900,20.38
2008-03-14,21.74,21.99,20.32,21.18,24669100,20.94
2008-03-13,19.25,21.62,18.42,21.30,29017600,21.05
2008-03-12,20.19,21.60,19.25,20.04,31089600,19.56
2008-03-11,19.40,20.24,17.52,20.16,34406800,19.68
2008-03-10,19.41,19.49,16.59,17.39,31904900,16.97
2008-03-07,19.70,21.33,18.92,19.65,31368500,19.18
2008-03-06,21.26,21.38,19.65,20.14,23953200,19.66
2008-03-05,22.65,22.90,21.00,21.64,27408500,21.12
2008-03-04,23.20,23.40,21.37,22.57,21587700,22.03
2008-03-03,25.23,25.23,23.50,23.72,17830900,23.15
2008-02-29,24.26,25.96,24.01,25.18,23113700,24.58
2008-02-28,24.00,27.30,23.83,24.49,79602600,23.90
2008-02-27,24.04,29.42,23.90,25.09,63784200,24.49
2008-02-26,25.79,25.90,24.63,25.21,24117600,24.61
2008-02-25,25.53,26.72,25.31,26.18,18506800,25.55
2008-02-22,26.35,26.84,25.13,26.61,23288300,25.97
2008-02-21,28.90,29.44,27.59,27.75,8834900,27.09
2008-02-20,27.36,28.95,26.87,28.75,8878300,28.06
2008-02-19,28.85,29.00,27.30,27.63,8935000,26.97
2008-02-15,28.20,29.22,27.89,28.40,10908200,27.72
2008-02-14,29.67,29.67,28.07,28.29,9428300,27.61
2008-02-13,29.04,29.70,28.35,29.15,11728500,28.45
2008-02-12,29.95,30.20,27.18,29.15,8530900,28.45
2008-02-11,29.54,29.73,28.53,28.98,9975300,28.29
2008-02-08,30.04,31.67,29.20,29.70,7379700,28.99
2008-02-07,28.60,31.35,28.60,31.05,12590000,30.31
2008-02-06,30.88,31.40,28.85,29.13,9880900,28.43
2008-02-05,31.40,31.72,30.13,30.28,10023800,29.56
2008-02-04,31.73,33.76,31.73,32.42,8657900,31.65
2008-02-01,30.75,32.83,30.16,32.45,14747300,31.67
2008-01-31,27.79,31.07,27.01,30.39,16855700,29.66
2008-01-30,29.04,29.56,27.80,27.90,13115800,27.23
2008-01-29,30.29,30.45,28.77,29.15,9624000,28.45
2008-01-28,30.01,30.13,28.93,29.90,10361700,29.19
2008-01-25,32.71,33.40,29.50,29.58,21431200,28.87
2008-01-24,32.98,33.68,30.80,32.00,21340600,31.24
2008-01-23,28.08,33.02,27.10,32.52,22354000,31.74
2008-01-22,26.86,31.98,26.50,28.68,20141700,27.99
2008-01-18,28.97,29.74,27.50,27.66,20441600,27.00
2008-01-17,31.94,31.95,28.72,29.08,15972500,28.39
2008-01-16,30.75,34.54,30.28,31.35,22373500,30.60
2008-01-15,30.55,32.15,29.81,30.73,13575100,30.00
2008-01-14,29.68,31.12,29.16,31.01,8933600,30.27
2008-01-11,27.90,29.77,27.05,29.46,15434200,28.76
2008-01-10,26.56,28.96,25.31,27.88,16397600,27.21
2008-01-09,26.36,27.30,25.11,27.14,12700400,26.49
2008-01-08,29.26,30.22,26.47,26.76,12732800,26.12
2008-01-07,30.22,30.35,28.46,29.16,9813800,28.46
2008-01-04,31.65,31.86,29.23,29.34,9916500,28.64
2008-01-03,33.93,33.93,31.98,32.20,6415400,31.43
2008-01-02,34.42,34.63,32.58,32.74,7763400,31.96
2007-12-31,32.80,34.68,32.62,34.07,6595300,33.26
2007-12-28,33.09,34.44,32.26,32.76,6584000,31.98
2007-12-27,31.83,34.69,31.83,33.70,8868600,32.89
2007-12-26,33.16,33.16,31.87,32.42,6046400,31.65
2007-12-24,31.40,32.96,30.77,32.94,4125900,32.15
2007-12-21,32.04,32.11,29.94,30.96,16242200,30.22
2007-12-20,33.08,33.54,29.65,31.48,12342900,30.73
2007-12-19,33.00,34.85,32.14,32.62,10624900,31.84
2007-12-18,31.35,33.35,31.21,33.22,9327200,32.43
2007-12-17,31.47,32.43,30.58,31.20,7690400,30.45
2007-12-14,32.00,33.42,31.12,31.85,13426800,31.09
2007-12-13,29.72,32.74,29.26,32.46,20144700,31.68
2007-12-12,32.73,33.60,29.45,30.42,20124200,29.45
2007-12-11,35.24,35.24,31.19,31.31,19906600,30.31
2007-12-10,35.60,36.13,34.85,35.04,9760300,33.92
2007-12-07,36.66,37.18,35.40,35.54,12460400,34.41
2007-12-06,35.00,37.15,34.52,37.10,11547900,35.92
2007-12-05,32.76,35.38,32.00,34.67,16651900,33.56
2007-12-04,32.61,32.78,30.77,32.31,15115100,31.28
2007-12-03,35.18,35.20,32.72,33.53,14455500,32.46
2007-11-30,32.48,35.61,32.32,35.07,27103700,33.95
2007-11-29,30.38,31.36,29.25,29.51,23169000,28.57
2007-11-28,26.20,30.50,26.08,29.42,52051700,28.48
2007-11-27,24.68,26.29,24.50,25.73,29393000,24.91
2007-11-26,25.81,25.89,22.90,24.50,31435300,23.72
2007-11-23,26.46,26.74,25.30,26.47,12075200,25.63
2007-11-21,24.50,26.94,24.20,26.00,38787500,25.17
2007-11-20,25.26,29.50,24.31,26.74,84598100,25.89
2007-11-19,39.88,40.51,36.66,37.50,22398300,36.30
2007-11-16,42.06,42.95,38.41,40.72,19822400,39.42
2007-11-15,43.93,44.03,41.35,41.86,7589900,40.52
2007-11-14,44.75,45.85,43.96,44.19,7940900,42.78
2007-11-13,40.26,44.81,40.26,44.56,13153000,43.14
2007-11-12,41.54,41.54,38.68,40.00,12496300,38.72
2007-11-09,43.16,43.56,39.45,41.70,15933100,40.37
2007-11-08,44.59,46.21,43.01,43.82,10848600,42.42
2007-11-07,49.08,49.08,44.75,45.13,15007200,43.69
2007-11-06,47.38,49.39,47.38,49.39,5170500,47.81
2007-11-05,47.10,48.46,46.86,47.34,5843400,45.83
2007-11-02,50.22,50.22,46.87,48.33,6821100,46.79
2007-11-01,50.52,51.24,49.25,49.43,7292500,47.85
2007-10-31,52.59,52.90,51.55,52.23,4586900,50.56
2007-10-30,51.63,52.46,51.46,51.95,3266500,50.29
2007-10-29,52.98,53.25,51.06,51.75,3870200,50.10
2007-10-26,51.50,53.30,50.39,52.69,9534200,51.01
2007-10-25,51.41,52.35,49.77,50.59,6023600,48.98
2007-10-24,53.13,53.24,49.47,51.05,9003200,49.42
2007-10-23,53.07,53.56,52.43,53.24,2981600,51.54
2007-10-22,51.98,53.81,51.85,52.82,6649300,51.13
2007-10-19,54.70,54.70,52.69,53.05,5495200,51.36
2007-10-18,56.06,56.09,54.35,54.70,5298500,52.95
2007-10-17,58.41,58.80,55.78,56.22,8249000,54.43
2007-10-16,58.78,59.15,57.62,57.62,3294400,55.78
2007-10-15,59.80,61.12,58.72,59.00,3281800,57.12
2007-10-12,60.51,61.33,60.28,60.63,2024000,58.69
2007-10-11,62.12,62.30,60.60,60.78,4967600,58.84
2007-10-10,62.77,62.78,61.70,62.05,2659900,60.07
2007-10-09,63.00,63.34,62.24,62.78,2154500,60.78
2007-10-08,63.20,63.43,62.54,62.80,1320100,60.80
2007-10-05,63.80,64.00,62.80,63.43,2680300,61.41
2007-10-04,62.90,65.88,62.60,63.19,3536100,61.17
2007-10-03,62.03,63.26,61.81,62.47,2846900,60.48
2007-10-02,60.59,62.24,60.46,62.04,3213700,60.06
2007-10-01,59.01,60.30,58.88,60.30,2846100,58.38
2007-09-28,60.06,60.21,58.90,59.01,3555400,57.13
2007-09-27,59.99,60.12,59.19,59.99,1739900,58.08
2007-09-26,59.92,60.19,59.16,59.55,2801200,57.65
2007-09-25,58.98,60.39,58.75,59.53,2875100,57.63
2007-09-24,60.24,61.00,59.20,59.50,2756800,57.60
2007-09-21,60.59,60.81,59.87,60.35,5120100,58.42
2007-09-20,60.47,61.85,59.34,59.89,4427200,57.98
2007-09-19,60.17,62.85,60.00,61.16,8120500,59.21
2007-09-18,56.72,59.56,56.31,59.52,5592400,57.62
2007-09-17,57.03,57.15,56.01,56.55,3445600,54.75
2007-09-14,57.53,57.95,56.95,57.37,3497700,55.54
2007-09-13,58.11,58.98,57.38,58.00,3849800,56.15
2007-09-12,58.97,59.64,58.50,58.77,2673400,56.41
2007-09-11,59.11,60.42,58.87,59.25,2963400,56.87
2007-09-10,59.80,60.05,58.58,58.75,4373400,56.39
2007-09-07,58.47,60.32,57.39,59.31,4691600,56.93
2007-09-06,59.45,60.50,59.10,59.39,3248100,57.01
2007-09-05,61.11,62.32,59.84,60.15,6764500,57.73
2007-09-04,61.77,62.67,60.19,62.25,3887600,59.75
2007-08-31,61.03,63.21,59.85,61.61,11316900,59.14
2007-08-30,61.10,62.05,59.80,60.07,7944000,57.66
2007-08-29,61.44,63.25,60.20,63.25,4410700,60.71
2007-08-28,61.76,62.21,61.07,61.20,4789700,58.74
2007-08-27,63.08,63.71,62.26,62.58,20405400,60.07
2007-08-24,64.55,64.66,63.26,63.60,1981700,61.05
2007-08-23,64.89,65.80,63.63,64.04,2994700,61.47
2007-08-22,64.38,65.34,63.91,64.89,3407800,62.28
2007-08-21,63.02,64.38,63.02,64.16,6500500,61.58
2007-08-20,63.68,64.20,62.10,63.53,8767600,60.98
2007-08-17,63.89,67.20,60.60,63.70,10729000,61.14
2007-08-16,59.11,62.00,59.00,61.34,10156300,58.88
2007-08-15,59.42,61.96,59.12,60.28,4588300,57.86
2007-08-14,61.85,61.99,58.90,59.41,5020300,57.02
2007-08-13,60.75,62.94,59.22,61.52,6108400,59.05
2007-08-10,61.58,64.73,60.47,61.95,9686500,59.46
2007-08-09,61.49,63.32,58.25,61.67,8675000,59.19
2007-08-08,62.16,64.83,59.78,62.64,10984400,60.12
2007-08-07,59.85,63.89,59.51,61.64,13405300,59.17
2007-08-06,56.51,60.62,54.97,60.00,9840900,57.59
2007-08-03,56.50,57.25,55.60,55.70,9098100,53.46
2007-08-02,57.40,57.40,55.60,56.61,4654500,54.34
2007-08-01,57.17,57.62,55.18,56.90,5829600,54.62
2007-07-31,60.54,61.04,57.27,57.27,5139500,54.97
2007-07-30,57.31,59.32,57.11,59.15,4768500,56.77
2007-07-27,59.25,60.54,57.67,57.68,6620500,55.36
2007-07-26,59.50,59.92,58.13,59.39,5556800,57.01
2007-07-25,59.35,60.48,59.27,60.22,5021300,57.80
2007-07-24,60.04,60.45,58.55,58.70,4507800,56.34
2007-07-23,60.23,61.03,60.08,60.81,3767000,58.37
2007-07-20,61.48,61.63,59.83,60.00,5333600,57.59
2007-07-19,61.33,61.54,60.74,61.49,2762600,59.02
2007-07-18,61.23,61.66,60.35,61.25,4931900,58.79
2007-07-17,61.43,62.03,61.09,61.47,3431400,59.00
2007-07-16,61.10,61.80,61.09,61.30,1919300,58.84
2007-07-13,61.10,61.61,61.05,61.36,3374000,58.90
2007-07-12,60.00,61.30,59.80,61.24,2323800,58.78
2007-07-11,58.83,60.39,58.83,59.90,2530100,57.49
2007-07-10,60.18,60.58,59.60,59.68,3256200,57.28
2007-07-09,61.05,61.29,60.55,60.57,2011900,58.14
2007-07-06,60.75,61.02,60.25,60.85,1591700,58.41
2007-07-05,61.80,61.80,60.51,60.90,1941300,58.45
2007-07-03,61.68,62.06,61.40,61.75,880100,59.27
2007-07-02,61.00,61.59,60.68,61.59,2381900,59.12
2007-06-29,61.50,62.12,60.18,60.70,3012400,58.26
2007-06-28,61.27,61.58,60.78,60.79,2526600,58.35
2007-06-27,61.00,61.63,60.41,61.51,4426000,59.04
2007-06-26,62.13,63.77,61.55,61.84,3636700,59.36
2007-06-25,62.10,62.85,61.00,61.59,20730700,59.12
2007-06-22,62.61,62.88,62.09,62.27,4568400,59.77
2007-06-21,62.57,63.10,62.08,62.72,3472300,60.20
2007-06-20,63.43,64.40,62.44,62.46,2711700,59.95
2007-06-19,64.12,64.40,63.39,64.26,4529000,61.68
2007-06-18,64.96,65.16,64.32,64.35,2981500,61.77
2007-06-15,65.72,66.11,64.97,65.00,6059500,62.39
2007-06-14,65.85,66.46,64.81,65.24,3991500,62.62
2007-06-13,65.12,66.36,64.47,66.36,3053000,63.22
2007-06-12,65.48,66.02,65.03,65.03,3223300,61.95
2007-06-11,64.40,65.79,64.00,65.58,3018200,62.47
2007-06-08,65.00,65.29,63.90,64.63,3228900,61.57
2007-06-07,66.32,67.30,65.38,65.41,3287600,62.31
2007-06-06,66.94,66.96,66.18,66.67,2241500,63.51
2007-06-05,66.75,67.37,66.20,66.94,1880800,63.77
2007-06-04,66.92,67.68,66.92,67.20,1805300,64.02
2007-06-01,66.79,67.50,66.49,67.09,2037700,63.91
2007-05-31,67.45,67.57,66.72,66.79,1904600,63.63
2007-05-30,66.35,67.11,66.00,67.09,2763400,63.91
2007-05-29,67.50,67.54,66.12,66.48,1570000,63.33
2007-05-25,66.60,66.76,66.18,66.65,1448300,63.49
2007-05-24,68.01,68.12,66.32,66.38,3541700,63.23
2007-05-23,67.73,68.11,67.59,67.89,2966500,64.67
2007-05-22,67.61,67.88,67.13,67.68,2067100,64.47
2007-05-21,67.71,67.87,67.37,67.50,2111400,64.30
2007-05-18,67.31,67.75,67.10,67.59,2058000,64.39
2007-05-17,67.30,67.42,67.06,67.18,1788700,64.00
2007-05-16,66.67,67.42,66.38,67.33,3938600,64.14
2007-05-15,66.39,67.32,66.08,66.57,2918500,63.42
2007-05-14,66.36,66.86,65.87,66.06,3034600,62.93
2007-05-11,66.39,67.02,66.35,66.72,2646500,63.56
2007-05-10,67.20,67.54,66.36,66.38,1886800,63.23
2007-05-09,67.05,67.50,66.43,67.44,2804600,64.24
2007-05-08,67.14,67.66,66.94,67.57,2483800,64.37
2007-05-07,66.88,67.30,66.61,67.21,2543600,64.03
2007-05-04,66.89,66.98,66.16,66.31,2581800,63.17
2007-05-03,66.50,66.75,66.12,66.69,9660400,63.53
2007-05-02,65.89,66.43,65.82,66.28,2514300,63.14
2007-05-01,65.58,66.03,64.85,65.90,2458000,62.78
2007-04-30,65.50,65.50,64.74,64.78,2364900,61.71
2007-04-27,65.50,65.69,64.98,65.50,2227400,62.40
2007-04-26,65.18,65.66,64.75,65.50,3567100,62.40
2007-04-25,64.87,65.61,64.70,65.40,13552100,62.30
2007-04-24,64.86,65.08,64.13,64.87,2462700,61.80
2007-04-23,65.41,65.60,64.97,65.01,2236600,61.93
2007-04-20,64.82,66.28,64.82,65.21,3496000,62.12
2007-04-19,65.00,65.08,63.76,64.82,3101500,61.75
2007-04-18,62.57,64.97,62.57,64.36,5102200,61.31
2007-04-17,61.90,62.80,61.62,62.57,2698300,59.61
2007-04-16,60.58,62.14,60.22,62.06,4041200,59.12
2007-04-13,60.87,60.87,59.75,60.01,1866800,57.17
2007-04-12,60.16,60.18,59.61,60.02,2457000,57.18
2007-04-11,60.04,60.70,59.95,60.26,2931200,57.40
2007-04-10,59.85,60.11,59.55,60.04,2402600,57.20
2007-04-09,59.78,59.90,59.38,59.63,3062200,56.80
2007-04-05,59.20,59.98,58.93,59.88,3054100,57.04
2007-04-04,59.52,59.52,58.84,59.19,2256700,56.39
2007-04-03,59.38,59.96,59.29,59.40,2795300,56.59
2007-04-02,59.50,59.53,58.62,59.13,3740700,56.33
2007-03-30,59.83,60.13,58.88,59.49,3409800,56.67
2007-03-29,60.00,60.43,59.40,59.82,6962900,56.99
2007-03-28,60.42,60.51,59.28,59.28,4117200,56.47
2007-03-27,61.62,61.69,60.55,60.96,4009100,58.07
2007-03-26,62.25,62.30,61.64,62.06,3191600,59.12
2007-03-23,62.24,63.14,61.53,62.37,2867800,59.41
2007-03-22,62.71,63.03,61.98,62.24,2013600,59.29
2007-03-21,60.66,63.03,60.64,62.71,4651900,59.74
2007-03-20,60.07,61.09,59.50,60.55,2573000,57.68
2007-03-19,59.95,60.42,59.69,60.06,2770900,57.21
2007-03-16,60.79,60.97,59.35,59.52,5650100,56.70
2007-03-15,60.90,61.66,60.55,60.81,4568600,57.93
2007-03-14,60.20,60.90,59.25,60.69,2938800,57.81
2007-03-13,61.02,61.20,60.12,60.16,3256900,57.31
2007-03-12,61.89,61.89,61.02,61.31,2271400,58.40
2007-03-09,62.78,62.94,61.45,61.97,2351500,59.03
2007-03-08,61.82,62.77,61.82,62.30,2332100,59.35
2007-03-07,62.00,62.46,61.66,62.07,3091500,58.65
2007-03-06,62.96,62.97,61.63,62.11,3968800,58.69
2007-03-05,61.65,62.55,61.17,61.36,4606300,57.98
2007-03-02,63.31,63.85,62.01,62.19,3647300,58.77
2007-03-01,62.90,64.01,62.18,63.49,3147400,59.99
2007-02-28,63.71,64.36,62.82,64.13,4069600,60.60
2007-02-27,64.94,65.79,63.60,63.70,3729900,60.19
2007-02-26,65.01,65.50,64.62,64.93,1816800,61.36
2007-02-23,65.80,65.89,64.08,65.00,1980000,61.42
2007-02-22,66.32,66.49,65.60,65.69,2723700,62.07
2007-02-21,66.21,66.48,65.83,66.09,1688300,62.45
2007-02-20,66.23,66.53,65.84,66.29,3819800,62.64
2007-02-16,65.85,66.51,65.77,66.07,1714900,62.43
2007-02-15,66.44,66.55,65.75,66.19,2274500,62.55
2007-02-14,65.66,66.97,65.58,66.63,2003500,62.96
2007-02-13,64.40,65.54,64.40,65.46,1509700,61.86
2007-02-12,64.75,65.22,64.23,64.38,1118400,60.84
2007-02-09,64.70,65.41,64.20,64.50,1363200,60.95
2007-02-08,65.51,65.56,64.29,64.50,1768900,60.95
2007-02-07,65.23,65.96,65.16,65.55,1836000,61.94
2007-02-06,65.14,65.33,64.49,65.03,2679400,61.45
2007-02-05,65.75,65.84,65.12,65.22,1332000,61.63
2007-02-02,65.85,66.01,65.72,65.95,2166400,62.32
2007-02-01,64.93,65.63,64.77,65.61,2348000,62.00
2007-01-31,63.72,65.04,63.72,64.93,1857700,61.36
2007-01-30,64.15,64.51,63.71,63.97,1487200,60.45
2007-01-29,64.50,64.71,63.83,64.07,1711500,60.54
2007-01-26,64.50,64.75,63.88,64.43,1563600,60.88
2007-01-25,64.93,65.18,64.35,64.50,1828900,60.95
2007-01-24,64.95,64.98,64.68,64.93,1928600,61.36
2007-01-23,64.81,65.24,64.55,65.00,1871700,61.42
2007-01-22,64.85,65.20,64.47,64.63,1912000,61.07
2007-01-19,65.12,65.30,64.68,65.00,4988500,61.42
2007-01-18,64.95,65.26,64.35,64.97,2959400,61.39
2007-01-17,65.09,65.13,64.32,64.95,3408200,61.37
2007-01-16,65.30,65.30,64.60,65.05,4150600,61.47
2007-01-12,65.20,65.48,64.67,65.27,3263400,61.68
2007-01-11,65.35,65.80,64.71,65.44,2947700,61.84
2007-01-10,64.95,65.26,64.60,65.21,3626200,61.62
2007-01-09,65.98,66.19,65.11,65.45,2815800,61.85
2007-01-08,66.85,66.85,65.50,65.93,3780800,62.30
2007-01-05,67.70,67.70,66.62,66.91,3097900,63.23
2007-01-04,68.12,68.42,67.89,67.93,1818300,64.19
